date,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79
20110812,53.55,54.22,-0.55,55.5,57.04,58.87,59.29,58.42,57.81,57.23,22.62,26.6,-24.83,-23.73,-6.38,-24.83,-1.64,-0.98,-0.66,-0.19,-4.21,-7.89,-0.25,4.03,-0.2,-1.15,-0.55,-2.26,-6.35,55.91,-7.05,28.51,28.51,28.51,1362.84,9.45,33.5,1353.4,16.67,37.5,-71.93,-145.15,-200.37,10.34,51.34,1.45,2.19,1.53,-6.55,27.59,98.35,-12.71,-7.17,-61.92,-22.65,0.34,26.42,-4.46,-7.09,33.16,0.25,62.56,38053,53.65,55.91,58.14,59.4,374292,-30179.97,36.91,710.61,0.2,-0.11,20.37,0.24,-0.11,-10455.39,125776.55,3.36,-31.12
20110815,54.6,54.35,1.05,55.34,56.81,58.73,59.21,58.39,57.79,57.21,38.85,35.05,-31.75,-26.4,-38.67,-31.75,-1.63,-1.11,-0.51,1.36,-1.32,-5.72,-0.52,2.67,-0.1,0.5,-0.5,-1.46,-5.75,55.33,-7.1,38.01,38.01,38.01,1363.57,8.99,35.26,1354.59,25,41.67,-52.15,-113.35,-160.91,90,52.14,0.5,2.19,1.54,-4.85,27.67,102.06,-10.27,-7.64,-64.09,-26.17,0.34,27.47,-5.17,-6.86,49.7,0.73,62.56,13373,53.87,55.33,57.92,59.29,387665,13373,39.96,244.93,0.08,-0.12,28.77,-0.09,0.3,-10193.17,136474.95,0.03,-75.97
20110816,54.35,54.35,-0.25,55.16,56.58,58.58,59.13,58.36,57.77,57.2,36.65,34.04,-22.19,-25,-12.63,-22.19,-1.61,-1.21,-0.4,0.39,-0.84,-5.79,-0.4,1.23,0.25,-0.75,-0.25,-0.67,-5.2,54.81,-5.85,37.26,35.75,35.75,1364.3,8.49,36.44,1355.81,25,41.67,-43.6,-99.4,-144,25,51.64,0.9,1.83,1.57,-4.41,27.66,102.55,-9.27,-7.89,-63.99,-29.09,0.34,26.82,-5.75,-6.26,46.75,0.54,54.03,14509,54.14,54.81,57.69,59.19,373156,-6448.44,39.8,266.95,0.12,-0.12,41.13,0.24,-0.11,-10259.61,129220.45,0.04,-73.85
20110817,53.95,54.21,-0.4,54.94,56.33,58.43,59.04,58.32,57.74,57.18,33.06,32.39,16.15,-11.28,54.48,16.15,-1.62,-1.29,-0.32,-0.3,-0.73,-5.95,-0.35,0.43,-1.15,-0.65,-0.4,-0.24,-4.65,54.35,-2.8,33.81,32.13,32.13,1365.06,8.01,37.65,1357.05,16.67,37.5,-46.62,-98.52,-143.76,21.43,51.07,0.7,1.46,1.56,-3.99,27.6,99.72,-10.6,-8.31,-62.82,-31.55,0.34,26.27,-6.04,-5.74,66.98,0.35,55.95,16712,54.11,54.35,57.36,59.09,356444,-9549.71,41.92,309.77,-0.17,-0.12,69.37,-0.1,0.3,-10382.6,119670.74,0.82,-68.44
20110818,52.95,53.79,-1,54.58,56,58.25,58.94,58.27,57.71,57.16,25.55,28.62,29.41,2.28,42.67,29.41,-1.68,-1.37,-0.31,-1.73,-1.68,-7.07,0.3,-0.05,-1.65,-1.4,1.65,0.02,-4.9,53.86,-2.15,25.25,23.08,23.08,1365.77,7.5,39.15,1358.27,16.67,33.33,-70.45,-112.46,-161.75,21.88,50.51,0.8,1.21,1.58,-4.27,27.51,97.87,-11.08,-8.74,-62.22,-33.92,0.34,25.27,-6.25,-5.37,55.43,0.25,62.62,29569,53.88,53.86,56.98,58.96,326875,-7392.25,37.95,558.43,-0.3,-0.13,44.93,0.22,-0.11,-10930.68,103038.17,0.82,-43
20110819,51.1,52.9,-1.85,53.94,55.54,58.02,58.81,58.21,57.66,57.12,16.99,23.18,22.31,8.96,15.22,22.31,-1.86,-1.47,-0.39,-4.29,-4.52,-9.53,1.36,0.23,-3.25,-0.2,3.25,-0.13,-3.35,53.52,3.2,7.37,6.33,6.33,1366.38,6.85,40.96,1359.53,16.67,33.33,-124.8,-134.59,-189.28,6.25,49.64,0.8,1.29,1.67,-5.44,27.41,95.42,-12.8,-9.36,-64.31,-36.75,0.39,23.42,-5.93,-4.77,15.22,0.24,69.53,46326,53.39,53.52,56.49,58.8,280549,-46326,29.06,906.58,-0.27,-0.14,42.4,-0.13,0.3,-12549.25,62502.92,0.1,-1.76
20110822,51.5,52.43,0.4,53.5,55.15,57.8,58.69,58.16,57.62,57.09,23.63,26.48,7.48,8.46,-7.36,7.48,-1.95,-1.57,-0.38,-2.41,-3.41,-8.1,2.29,1.01,0.2,3.65,2.45,-0.55,-2,53.32,4.9,13.02,9.95,9.95,1367.11,6.25,42.03,1360.85,25,37.5,-116.05,-114.81,-162.73,57.14,49.78,1.4,1.24,1.7,-4.41,27.32,94.32,-10.98,-9.61,-66.43,-39.54,0.39,23.87,-5.44,-4.02,11.39,0.37,58.02,36786,52.77,53.32,56.04,58.65,317335,-13137.86,31.91,714.29,0.1,-0.12,41.34,0.22,-0.1,-12261.3,67758.07,-0.09,-12.45
20110823,53.3,52.72,1.8,53.46,54.98,57.66,58.6,58.12,57.59,57.07,46.67,39.28,-16.69,0.08,-40.86,-16.69,-1.85,-1.62,-0.23,1.41,-0.09,-4.21,1.73,1.5,5.45,4.25,-0.35,-0.79,0.3,53.35,8.5,34.32,26.24,26.24,1368.04,5.79,42.11,1362.24,33.33,37.5,-53.63,-83.46,-121.9,87.5,50.53,1.6,1.29,1.74,-2.03,27.39,98.07,-2.11,-8.46,-65.06,-41.44,0.37,25.67,-4.59,-2.92,56.96,0.68,40.64,25870,52.56,53.35,55.65,58.53,343205,24253.13,37.11,485.37,0.49,-0.07,45.54,-0.13,0.33,-11357.1,87160.57,-0.72,-16.11
20110824,52.6,52.68,-0.7,53.31,54.75,57.49,58.5,58.07,57.56,57.05,40.91,36.57,-21.71,-7.18,-26.72,-21.71,-1.81,-1.66,-0.15,0.59,-1.13,-4.72,0.19,1.72,3.55,-1.05,-1.5,-0.91,-1.5,53.2,5.75,41.51,19.91,19.91,1369.04,5.39,42.13,1363.65,33.33,33.33,-46.68,-79.12,-114.74,19.23,49.91,1.3,1.33,1.76,-2.21,27.35,97.5,-1.68,-7.41,-62.59,-42.83,0.37,24.87,-4.02,-2.29,39.24,0.5,39.7,25953,52.29,53.2,55.21,58.37,317252,-5989.15,36.09,493.4,0.1,-0.06,34.44,0.21,-0.1,-11697.95,71189.49,-0.71,-8.15
20110825,52.35,52.57,-0.25,53.13,54.52,57.32,58.4,58.03,57.53,57.02,38.85,35.62,-12.58,-8.98,-3.45,-12.58,-1.78,-1.68,-0.09,0.35,-1.27,-4.44,-0.85,1.62,-1.3,-1.75,-0.85,-0.85,-1.75,53.02,5,42.39,17.65,17.65,1370.27,5.24,42.15,1365.04,33.33,29.17,-41.26,-74.3,-107.12,5.26,49.02,0.95,1.34,1.58,-2,27.38,98.87,-1.23,-6.46,-59.69,-43.84,0.36,23.92,-3.52,-1.66,32.91,0.42,39.7,16449,52.17,53.02,54.78,58.21,300803,-16449,32.32,314.21,0.04,-0.03,34.57,-0.13,0.33,-11776.13,56471.96,-0.88,-37.6
20110826,53.05,52.73,0.7,53.12,54.38,57.18,58.31,57.98,57.5,57,47.68,40.37,-17.51,-11.82,-22.44,-17.51,-1.67,-1.68,0.01,0.93,0.14,-2.55,-0.67,0.79,-1.05,-0.15,0.25,-0.41,-0.5,52.98,5.85,57.61,23.98,23.98,1371.56,5.32,42.17,1366.24,33.33,33.33,-14.97,-64.09,-93.85,69.23,49.4,0.65,1.36,1.41,-0.8,27.41,103.82,-1.94,-5.77,-55.33,-44.2,0.37,24.62,-2.93,-1.09,50.63,0.75,39.7,19422,52.56,52.98,54.44,58.06,320225,7470,33.62,366.11,0.03,0.03,48.21,0.22,-0.1,-11516.43,63941.96,-0.62,-20.72
20110829,53.8,53.09,0.75,53.24,54.33,57.07,58.24,57.95,57.47,56.98,55.88,45.11,-10.33,-11.33,-3.15,-10.33,-1.52,-1.65,0.13,1.47,1.71,-0.58,-0.58,-0.24,0.6,1,-1.2,0.13,-0.8,52.9,4.95,69.62,30.77,30.77,1372.8,5.51,41.22,1367.29,41.67,33.33,35.24,-47.13,-74.24,85,50.1,1,1.33,1.27,0.28,27.39,104.47,-0.55,-4.96,-49.11,-43.74,0.36,25.37,-2.44,-0.85,79.71,0.72,20.72,21399,53.02,52.9,54.11,57.92,341624,8559.6,33.42,397.75,0.32,0.07,70.9,-0.12,0.33,-11213.9,78921.26,-0.4,-15.42
20110830,54.2,53.46,0.4,53.42,54.31,56.98,58.17,57.92,57.45,56.96,59.9,47.53,-2.59,-8.42,5.14,-2.59,-1.34,-1.59,0.25,1.88,2.5,0.66,-0.89,-0.62,1.4,-0.8,-1.85,0.32,-0.15,52.88,5.05,79.75,34.39,34.39,1373.86,5.55,40.02,1368.31,50,33.33,72.94,-34.41,-60.63,68.18,50.47,0.55,1.15,1.22,0.88,27.23,101.69,1.21,-4.01,-41.6,-42.54,0.37,25.77,-1.93,-0.94,94.03,0.74,14.61,16853,53.2,52.88,53.85,57.79,358477,4596.27,36.45,310.94,0.17,0.06,66.6,0.22,-0.1,-11088.6,85049.63,-0.56,-34
20110831,54.55,53.82,0.35,53.62,54.34,56.9,58.11,57.89,57.43,56.95,63.4,49.66,-0.33,-5.72,1.92,-0.33,-1.16,-1.5,0.34,1.79,3.04,1.69,-1.43,-1.25,-0.45,-1.5,-1.5,0.65,0.6,52.94,5.25,88.61,37.56,37.56,1374.9,5.63,38.69,1369.26,50,37.5,81.77,-27,-53.5,82.14,51.11,0.7,1.05,1.14,1.2,27.12,103.71,-0.09,-3.41,-33.36,-40.67,0.37,26.42,-1.4,-0.52,98.59,0.83,10.48,17721,53.59,52.94,53.64,57.66,376198,15189.43,36.73,324.86,0.05,0.07,64.47,-0.11,0.33,-10974.16,96441.7,0.33,-30.87
20110901,55.15,54.26,0.6,53.9,54.41,56.84,58.06,57.87,57.42,56.94,68.97,53.2,11.54,0.03,23.41,11.54,-0.96,-1.39,0.43,1.85,3.74,3.07,-1.47,-1.9,-0.9,-0.9,-1.35,0.99,2.2,53.16,7.1,81.19,42.99,42.99,1375.94,5.75,36.02,1370.19,58.33,41.67,140.54,2.16,-28.89,54.76,51.2,1.05,1.01,1.15,1.95,27.07,105.35,1.47,-2.66,-24.47,-38.15,0.36,27.02,-0.7,0.27,81.19,0.82,15.08,35887,54.15,53.16,53.51,57.55,412085,-29051.38,40.91,650.72,0.39,0.08,87.46,0.23,-0.1,-10579.44,99859.51,1.47,36.63
20110902,55.15,54.56,0,54.13,54.48,56.78,58.01,57.85,57.4,56.93,68.97,53.2,16.44,5.5,21.34,16.44,-0.79,-1.27,0.48,1.06,2.96,3,-1.17,-1.9,-0.9,-1.35,-0.95,1,4.05,53.57,7.4,81.19,42.99,42.99,1376.91,5.79,33.87,1371.12,58.33,37.5,105.03,-2.82,-35.12,50,51.2,0.65,0.91,1.12,2.13,26.86,103.96,2.22,-1.91,-15.97,-35.22,0.37,27.02,0.05,1.18,78.16,0.72,7.7,13670,54.57,53.57,53.54,57.46,412085,7360.77,42.36,247.87,-0.29,0.06,88.93,-0.11,0.33,-10579.44,99859.51,-0.18,-40.57
20110905,53.6,54.24,-1.55,54.03,54.4,56.68,57.94,57.81,57.38,56.91,44.03,43.74,23.27,11.42,30.09,23.27,-0.77,-1.17,0.4,-1.71,-0.33,0.1,-0.41,-1.38,-2.9,-2.5,0.95,0.75,2.1,53.78,4.1,50.5,30.19,28.96,1377.76,5.74,32.75,1372.02,58.33,37.5,17.95,-38.63,-61.8,18.18,50.57,0.55,1.03,1.18,0.63,26.72,99.63,1.23,-1.43,-10.71,-32.64,0.35,25.47,0.46,1.76,37.5,0.28,11.92,20965,54.53,53.78,53.55,57.35,391120,-5717.73,41.9,391.14,-0.34,0.02,72.76,0.2,-0.1,-11168.66,86518.14,-0.29,-2.12
20110906,52.55,53.68,-1.05,53.76,54.22,56.54,57.85,57.77,57.34,56.89,34.03,38.66,10.76,11.2,-1.75,10.76,-0.84,-1.11,0.27,-3.04,-2.14,-1.82,0.78,-0.9,-3.55,-0.1,2.6,0.5,-0.75,53.7,-1.05,29.7,20.48,19.46,1378.59,5.63,32.37,1372.96,58.33,37.5,-40.79,-66.99,-78.14,14.29,49.85,1.05,1.09,1.22,-0.34,26.67,96.96,2.84,-0.77,-9.14,-30.72,0.34,24.42,0.35,1.64,6.58,0.3,25.23,25736,54.2,53.7,53.52,57.22,365384,-13480.76,38.95,489.74,-0.35,0.01,54.44,-0.13,0.33,-11672.82,68135.29,-0.44,20.23
20110907,53.55,53.63,1,53.72,54.16,56.45,57.78,57.73,57.32,56.87,47.63,45.26,-16.05,2.12,-42.86,-16.05,-0.79,-1.04,0.25,-0.83,-0.46,0.1,1.6,-0.38,0.9,3.6,1.6,0.2,0.95,53.8,2.45,49.5,31.19,28.51,1379.53,5.65,31.77,1373.88,58.33,41.67,1.92,-41.51,-62.09,64.29,50.14,0.7,1.09,1.21,0.67,26.57,98.17,3.98,-0.04,-8.06,-28.89,0.34,25.42,0.59,1.71,32.89,0.54,20.63,15671,54,53.8,53.5,57.1,381055,13432.29,42.28,292.64,0.19,0.05,53.95,0.2,-0.08,-11374.61,72612.71,-0.57,-23.1
20110908,53.7,53.66,0.15,53.72,54.12,56.36,57.71,57.7,57.29,56.85,49.5,46.21,-27.44,-7.74,-38.83,-27.44,-0.74,-0.98,0.24,-0.02,-0.43,0.42,1.28,0.41,3.75,1.75,-0.1,-0.22,1.35,53.93,3.1,52.48,34.74,29.86,1380.62,5.82,30.69,1374.8,58.33,45.83,22.69,-16.81,-50.8,28.57,49.71,0.7,1.1,1.12,0.76,26.35,97.37,0.75,0.08,-7.04,-27.1,0.35,25.67,0.9,1.54,36.84,0.56,10.68,14964,53.71,53.93,53.48,57.01,396019,-4275.43,47.57,278.66,0.26,0.08,52.88,-0.13,0.33,-11332.69,66199.57,-0.42,-26.03
20110909,54.15,53.82,0.45,53.8,54.12,56.28,57.66,57.67,57.27,56.84,55.26,49.1,-23.16,-12.88,-18.88,-23.16,-0.65,-0.92,0.26,1.2,0.2,1.2,-0.03,0.99,2.2,0.35,-1.6,-0.53,1.1,54.04,1.6,55.17,44.38,33.94,1381.7,6,29.14,1375.7,66.67,50,45.96,15.8,-40.5,75,50.21,1.2,1.17,1.11,0.99,26.1,98.19,2.95,0.52,-5.44,-25.19,0.34,26.27,1.06,0.95,48.68,0.78,0.62,21152,53.51,54.04,53.51,56.92,417171,0,54.55,390.62,0.2,0.09,46.28,0.21,-0.08,-11155.44,76775.57,-0.18,3.68
20110913,52.65,53.43,-1.5,53.59,53.98,56.16,57.57,57.63,57.24,56.81,37.95,41.08,-9.25,-11.67,4.67,-9.25,-0.7,-0.87,0.17,-1.26,-2.36,-1.42,-0.25,1.11,-1.15,-3.1,0.9,-0.6,-1.15,53.92,-0.35,13.75,26.63,20.36,1382.63,6.05,28.39,1376.58,66.67,50,-68.73,-52.45,-64.36,10.42,49.42,1.2,1.18,1.09,-0.92,25.48,98.23,0.57,0.53,-5.92,-23.79,0.33,24.77,1.03,0.3,9.21,0.26,14.94,26540,53.32,53.92,53.41,56.82,390631,-22116.67,61.7,504.08,-0.45,0.02,41.74,-0.16,0.33,-11890.62,55764.74,0.61,26.89
20110914,51.6,52.82,-1.05,53.23,53.75,56.01,57.47,57.58,57.21,56.78,30.04,36.53,-5.85,-9.73,-2.45,-5.85,-0.81,-0.86,0.05,-2.88,-3.85,-3.14,0.43,0.97,-4.15,-0.15,2.1,-0.53,-2.6,53.66,-2.45,6.25,21.05,10.86,1383.49,6,28.4,1377.5,58.33,45.83,-146.98,-117.66,-83.35,9.21,48.6,1.9,1.36,1.14,-2.18,24.94,98.19,-2.73,0.03,-8.96,-23.13,0.32,23.17,0.78,-0.07,6.25,0.3,29.12,40373,53.13,53.66,53.27,56.7,350258,-27623.63,68.06,782.42,-0.42,-0.01,36.42,0.19,-0.08,-12695.78,22828.87,1.08,73.51
20110915,52.85,52.83,1.25,53.16,53.67,55.91,57.4,57.54,57.18,56.76,46.09,44.52,-15.18,-11.55,-24.52,-15.18,-0.79,-0.85,0.06,-0.26,-1.21,-0.69,1.36,0.94,1.1,3.35,1.3,-0.51,-1.7,53.5,-2.3,32.29,42.98,22.17,1384.39,5.99,28.42,1378.4,58.33,50,-83.93,-56.11,-65.27,60,48.8,0.75,1.31,1.17,-0.85,24.62,98.69,-1.77,-0.25,-11.03,-22.48,0.31,24.42,0.55,-0.6,38.75,0.6,29.12,26022,52.99,53.5,53.22,56.59,376280,12143.6,104.82,492.37,0.12,-0.01,54.25,-0.16,0.35,-12065.4,28033.27,0.22,7.98
20110916,54.1,53.25,1.25,53.33,53.71,55.85,57.34,57.51,57.16,56.75,57.72,51.21,-16.13,-13.08,-17.09,-16.13,-0.66,-0.81,0.15,1.94,1.33,1.55,0.63,0.61,4.6,2.55,-1.45,-0.32,-1.05,53.39,-3.25,58.33,64.91,33.48,1385.36,6.06,27.4,1379.3,58.33,54.17,19.92,40.25,-35.76,96.15,49.73,0.65,1.31,1.2,0.3,24.28,100.74,-0.18,-0.24,-10.41,-21.37,0.3,25.67,0.23,-1.08,81.16,0.68,9.32,32473,53.07,53.39,53.27,56.52,408753,27477.15,98.9,600.24,0.23,0.01,59.13,0.21,-0.08,-11297.36,58008.35,0.93,36.69
20110919,53.2,53.24,-0.9,53.31,53.66,55.76,57.27,57.47,57.13,56.73,48.65,46.78,-4.85,-10.34,6.42,-4.85,-0.63,-0.77,0.15,0.61,0.01,-0.34,-0.55,0.6,1.65,-2.35,-1.6,-0.31,-1.95,53.19,-6,39.58,42.57,25.34,1386.25,6.05,26.75,1380.19,50,50,-30.26,-8.87,-47.55,9.37,48.91,0.8,1.31,1.2,-0.73,24.01,98.25,-2.47,-0.58,-9.75,-20.29,0.3,24.77,-0.37,-1.69,55.07,0.46,15.23,17268,52.88,53.19,53.38,56.43,391485,-10792.5,93.59,324.59,-0.17,-0.03,49.08,-0.16,0.34,-11584.62,43978.1,-0.03,-28.4
20110920,53.4,53.29,0.2,53.32,53.63,55.69,57.21,57.44,57.11,56.71,50.72,47.87,0.73,-6.65,6.32,0.73,-0.58,-0.73,0.16,0.7,0.42,-0.14,-1.13,0.27,-2.15,-1.4,-0.55,-0.14,-0.2,53.17,-2.3,43.75,46.53,27.15,1387.09,5.96,26.48,1381.13,50,54.17,-39.73,-21.35,-50.47,52.08,48.96,1.2,1.39,1.24,-0.64,23.97,101.42,-3.17,-0.98,-8.76,-19.15,0.3,25.67,-0.6,-1.5,60.87,0.54,22.12,18363,53.03,53.17,53.47,56.36,409848,9181.5,112.38,343.88,-0.23,-0.06,36.62,0.22,-0.08,-11515.59,44743.22,-0.49,-23.03
20110921,53.6,53.39,0.2,53.37,53.63,55.62,57.15,57.41,57.08,56.69,52.99,49.02,-4.23,-5.84,-9.2,-4.23,-0.52,-0.69,0.17,0.32,0.6,0.21,-0.52,-0.28,-1.2,-0.35,0.5,0.15,1.05,53.28,1.8,47.92,50.5,28.96,1387.97,5.89,25.99,1382.08,58.33,58.33,-4.61,7.36,-40.1,60.53,49.17,0.95,1.35,1.26,-0.32,23.99,103.88,-2.81,-1.26,-7.32,-17.92,0.31,26.27,-0.42,-0.77,66.67,0.7,17.3,9744,53.43,53.28,53.49,56.29,419592,2564.21,111.12,181.79,0.37,-0.04,47.68,-0.16,0.34,-11479.1,46794.59,-0.29,-56.22
20110922,52.1,52.96,-1.5,53.14,53.49,55.5,57.07,57.36,57.05,56.67,37.46,41.56,3.53,-2.72,11.28,3.53,-0.58,-0.67,0.09,-2.21,-1.95,-2.55,0.32,-0.27,-1.85,-1,1.1,0.15,-1.45,53.14,-2.4,20,20.79,15.38,1388.68,5.66,26.23,1383.01,58.33,58.33,-130.11,-102.63,-79.49,16.67,48.5,0.75,1.37,1.27,-1.56,24.03,98.58,-2.8,-1.5,-8.03,-17.2,0.3,24.77,-0.66,-0.72,23.19,0.24,31.18,29986,53.28,53.14,53.46,56.18,389606,-9995.33,105.43,575.55,-0.31,-0.09,51.28,0.19,-0.08,-12318.26,26803.92,0.43,26.58
20110923,50.35,52.09,-1.75,52.63,53.19,55.33,56.96,57.31,57,56.63,26.56,34.82,1.52,-1.31,-0.5,1.52,-0.76,-0.69,-0.08,-4.15,-4.64,-5.65,1.42,0.49,-2.75,-0.65,3.05,-0.27,-3.35,52.8,-4.7,8.71,6.81,3.65,1389.29,5.33,27.34,1383.97,58.33,58.33,-247.57,-226.47,-141.02,41.85,48.34,0.92,1.41,1.38,-3.15,24.11,93.07,-4.19,-1.91,-12.42,-17.48,0.31,23.02,-1.13,-1.18,9.95,0.27,47.51,64025,52.53,52.8,53.36,56.04,325581,-5567.39,91.18,1271.6,-0.26,-0.08,25.36,-0.19,0.34,-14468.81,16365.07,1.49,123.91
20110926,49.32,51.17,-1.03,52.03,52.82,55.14,56.83,57.24,56.95,56.59,22.04,31.53,0.66,-0.65,-0.19,0.66,-0.98,-0.75,-0.24,-4.7,-5.73,-7.26,2.63,1.03,-1.68,2.02,4.28,-0.56,-4.83,52.32,-5.93,0.37,0.29,0.17,1389.98,5.03,28.63,1384.95,50,54.17,-216.81,-247.3,-172.48,3.5,47.41,1,1.35,1.33,-4.07,24.22,92.71,-7.9,-2.83,-19.81,-18.79,0.32,21.99,-1.72,-1.76,0.41,0.26,51.69,42234,51.75,52.32,53.18,55.87,283347,-40544.64,88,856.33,-0.14,-0.07,5.6,0.19,-0.1,-15332.78,-22912.55,1.7,37.56
20110927,51.1,51.15,1.78,51.86,52.66,55,56.74,57.19,56.91,56.56,42.4,41.87,-29.76,-10.35,-60.18,-29.76,-1,-0.8,-0.2,-0.38,-2.04,-3.66,2.73,1.66,3.8,6.06,1,-0.87,-1.55,52.16,-0.4,33.03,26.47,15.52,1390.81,4.91,29,1385.9,50,54.17,-100.15,-140.24,-126.25,96.15,48.33,0.65,1.43,1.37,-2.09,24.21,95.69,-4.84,-3.14,-24.95,-20.01,0.29,23.77,-1.76,-2.03,37.11,0.61,35.51,29804,51.29,52.16,53.04,55.72,313151,25218.77,110.31,583.25,0.22,-0.03,20.59,-0.19,0.38,-14257.13,4598.83,0.99,-3.95
20110928,51.15,51.15,0.05,51.73,52.51,54.88,56.64,57.14,56.88,56.53,42.9,42.14,-42.06,-20.92,-54.36,-42.06,-1,-0.84,-0.16,0.68,-1.86,-3.29,1.47,2.54,6.11,1.05,-0.8,-1.31,-0.45,52.12,2.15,33.94,27.21,16.52,1391.6,4.76,29.2,1386.84,50,58.33,-73.7,-113.73,-118.29,43.75,48.21,0.4,1.34,1.32,-2.02,24.04,95.43,-5.54,-3.51,-28.15,-21.05,0.3,24.02,-1.55,-2.33,38.14,0.56,32.74,18621,50.8,52.12,52.89,55.57,331772,4655.25,104.56,364.05,0.06,-0.04,30.28,0.19,-0.1,-14238.91,2271.2,-0.12,-35.46
20110929,51.6,51.3,0.45,51.71,52.42,54.77,56.56,57.09,56.84,56.5,47.82,44.64,-40.3,-27.38,-38.54,-40.3,-0.95,-0.86,-0.09,1.77,-0.75,-2.17,-0.68,2.52,1.5,-0.35,-2.28,-1.29,-1.25,51.99,0.45,42.2,33.82,21.7,1392.36,4.56,28.96,1387.8,58.33,62.5,-53.29,-100.47,-108.46,91.3,49.03,1.15,1.33,1.36,-1.68,23.96,99.04,-1.99,-3.28,-29.08,-21.73,0.28,25.02,-1.5,-2.29,49.46,0.86,24.25,14168,50.7,51.99,52.74,55.42,345940,10472,100.86,274.57,0.06,-0.05,31.7,-0.19,0.39,-14114.26,13975.2,-0.47,-48.79
20110930,51.65,51.42,0.05,51.7,52.35,54.67,56.48,57.05,56.81,56.48,48.41,44.93,-35.26,-30.01,-30.23,-35.26,-0.9,-0.87,-0.03,1.35,-0.19,-1.75,-1.19,1.53,-0.3,-2.23,-0.55,-0.78,-2.45,51.75,-1.4,48.45,34.56,24.61,1393.12,4.39,28.59,1388.73,66.67,62.5,-29.08,-81.8,-92.52,65.38,49.34,0.65,1.29,1.32,-1.49,23.88,102.58,0.1,-2.76,-28.44,-22.05,0.26,25.42,-1.64,-2.11,50.54,0.71,21.38,11847,50.96,51.75,52.57,55.28,357787,2733.92,113.96,229.37,0.22,-0.05,41.71,0.19,-0.1,-14102.78,17620.44,-0.71,-53.73
20111003,50.3,51.04,-1.35,51.44,52.16,54.53,56.38,56.99,56.76,56.44,35.39,38.95,-11.17,-23.73,12.93,-11.17,-0.95,-0.88,-0.07,-1.68,-2.25,-3.87,-0.64,0.57,-3.58,-1.9,0.85,-0.3,-2.9,51.46,-0.95,20.62,14.71,10.47,1393.85,4.22,28.86,1389.63,58.33,58.33,-84.44,-136.75,-150.48,23.53,48.81,0.85,1.25,1.31,-2.5,23.9,101.99,-4.82,-3.08,-28.97,-22.62,0.24,24.07,-1.74,-1.72,21.51,0.27,33.85,26724,51.16,51.46,52.33,55.12,331063,-17292,110.06,531.29,-0.32,-0.04,52.5,-0.22,0.39,-14801.28,3472.44,0.03,0.65
20111004,50.75,50.95,0.45,51.32,52.02,54.4,56.28,56.94,56.72,56.41,41.67,41.77,-9.65,-19.04,-8.14,-9.65,-0.95,-0.9,-0.05,-0.67,-0.86,-2.75,0.37,0.2,-1.45,1.3,0.85,-0.1,-2.65,51.19,-2.45,29.9,21.32,21.32,1394.58,4.09,29.43,1390.49,58.33,58.33,-80.16,-129.65,-154.17,84,49.49,1.25,1.12,1.26,-1.57,24,99.32,-6.19,-3.56,-29.09,-23.09,0.16,25.32,-1.98,-1.94,43.94,0.47,40.08,19459,51.09,51.19,52.18,54.97,350522,19459,110.08,383.43,-0.29,-0.03,62.05,0.19,-0.09,-14627.2,16704.56,-0.4,-27.01
20111005,50.25,50.71,-0.5,51.12,51.85,54.27,56.18,56.88,56.68,56.38,36.89,39.55,-11.56,-16.54,-13.46,-11.56,-0.98,-0.91,-0.06,-1.3,-1.19,-3.49,1.01,-0.1,0.8,0.35,1.4,0.05,-3.35,50.86,-4.4,19.59,13.97,13.97,1395.29,3.94,29.76,1391.34,58.33,54.17,-64.86,-109.47,-137.27,6.67,48.62,0.75,1.08,1.21,-1.91,24.13,98.24,-5.55,-3.86,-29.54,-23.64,0.18,24.62,-2.42,-2.52,36.54,0.19,35.71,13795,50.91,50.86,52.07,54.83,336727,-11955.67,98.44,274.53,0.24,-0.02,56.19,-0.22,0.38,-14763.11,4748.89,-0.2,-49.03
20111006,51.25,50.89,1,51.15,51.8,54.17,56.1,56.84,56.64,56.35,50.51,45.82,-10.96,-14.68,-10.37,-10.96,-0.91,-0.91,0.01,0.81,0.94,-1.35,0.43,-0.14,1.35,2.4,-0.95,0.07,-0.85,50.77,0.6,41.94,28.68,28.68,1395.96,3.77,29.43,1392.19,58.33,54.17,-10.05,-63.59,-85.21,59.09,48.8,0.55,1,1.21,-0.87,24.21,99.32,-4.03,-3.89,-28.31,-23.77,0.18,25.62,-2.36,-2.44,75,0.72,22.91,21005,50.84,50.77,51.95,54.7,357732,-1909.55,99.76,409.85,0.18,-0.03,57.2,0.21,-0.09,-14345.1,8567.98,0.14,-19.73
